#             R [au]           V(R) [eV]
    3.244081360453E0  -3.212179023034E-1
    3.245748582861E0  -3.206861392677E-1
    3.247415805268E0  -3.201550700989E-1
    3.249083027676E0  -3.196246947222E-1
    3.250750250083E0  -3.190950130582E-1
    3.252417472491E0  -3.185660250228E-1
    3.254084694898E0  -3.180377305274E-1
    3.255751917306E0  -3.175101294787E-1
    3.257419139713E0  -3.169832217787E-1
    3.259086362121E0  -3.164570073252E-1
    3.260753584528E0  -3.159314860110E-1
    3.262420806936E0  -3.154066577248E-1
    3.264088029343E0  -3.148825223507E-1
    3.265755251751E0  -3.143590797683E-1
    3.267422474158E0  -3.138363298528E-1
    3.269089696566E0  -3.133142724751E-1
    3.270756918973E0  -3.127929075016E-1
    3.272424141380E0  -3.122722347945E-1
    3.274091363788E0  -3.117522542115E-1
    3.275758586195E0  -3.112329656063E-1
    3.277425808603E0  -3.107143688280E-1
    3.279093031010E0  -3.101964637218E-1
    3.280760253418E0  -3.096792501283E-1
    3.282427475825E0  -3.091627278844E-1
    3.284094698233E0  -3.086468968224E-1
    3.285761920640E0  -3.081317567707E-1
    3.287429143048E0  -3.076173075535E-1
    3.289096365455E0  -3.071035489910E-1
    3.290763587863E0  -3.065904808993E-1
    3.292430810270E0  -3.060781030904E-1
    3.294098032678E0  -3.055664153724E-1
    3.295765255085E0  -3.050554175494E-1
    3.297432477492E0  -3.045451094214E-1
    3.299099699900E0  -3.040354907846E-1
    3.300766922307E0  -3.035265614313E-1
    3.302434144715E0  -3.030183211497E-1
    3.304101367122E0  -3.025107697245E-1
    3.305768589530E0  -3.020039069363E-1
    3.307435811937E0  -3.014977325619E-1
    3.309103034345E0  -3.009922463744E-1
    3.310770256752E0  -3.004874481429E-1
    3.312437479160E0  -2.999833376332E-1
    3.314104701567E0  -2.994799146069E-1
    3.315771923975E0  -2.989771788222E-1
    3.317439146382E0  -2.984751300335E-1
    3.319106368790E0  -2.979737679916E-1
    3.320773591197E0  -2.974730924435E-1
    3.322440813605E0  -2.969731031330E-1
    3.324108036012E0  -2.964737997998E-1
    3.325775258419E0  -2.959751821804E-1
    3.327442480827E0  -2.954772500076E-1
    3.329109703234E0  -2.949800030108E-1
    3.330776925642E0  -2.944834409157E-1
    3.332444148049E0  -2.939875634448E-1
    3.334111370457E0  -2.934923703169E-1
    3.335778592864E0  -2.929978612474E-1
    3.337445815272E0  -2.925040359486E-1
    3.339113037679E0  -2.920108941289E-1
    3.340780260087E0  -2.915184354938E-1
    3.342447482494E0  -2.910266597453E-1
    3.344114704902E0  -2.905355665818E-1
    3.345781927309E0  -2.900451556989E-1
    3.347449149717E0  -2.895554267885E-1
    3.349116372124E0  -2.890663795395E-1
    3.350783594532E0  -2.885780136374E-1
    3.352450816939E0  -2.880903287645E-1
    3.354118039346E0  -2.876033246002E-1
    3.355785261754E0  -2.871170008202E-1
    3.357452484161E0  -2.866313570975E-1
    3.359119706569E0  -2.861463931017E-1
    3.360786928976E0  -2.856621084994E-1
    3.362454151384E0  -2.851785029541E-1
    3.364121373791E0  -2.846955761263E-1
    3.365788596199E0  -2.842133276732E-1
    3.367455818606E0  -2.837317572492E-1
    3.369123041014E0  -2.832508645057E-1
    3.370790263421E0  -2.827706490909E-1
    3.372457485829E0  -2.822911106501E-1
    3.374124708236E0  -2.818122488259E-1
    3.375791930644E0  -2.813340632577E-1
    3.377459153051E0  -2.808565535819E-1
    3.379126375458E0  -2.803797194324E-1
    3.380793597866E0  -2.799035604397E-1
    3.382460820273E0  -2.794280762320E-1
    3.384128042681E0  -2.789532664342E-1
    3.385795265088E0  -2.784791306687E-1
    3.387462487496E0  -2.780056685549E-1
    3.389129709903E0  -2.775328797095E-1
    3.390796932311E0  -2.770607637465E-1
    3.392464154718E0  -2.765893202770E-1
    3.394131377126E0  -2.761185489095E-1
    3.395798599533E0  -2.756484492498E-1
    3.397465821941E0  -2.751790209009E-1
    3.399133044348E0  -2.747102634633E-1
    3.400800266756E0  -2.742421765347E-1
    3.402467489163E0  -2.737747597103E-1
    3.404134711571E0  -2.733080125826E-1
    3.405801933978E0  -2.728419347414E-1
    3.407469156385E0  -2.723765257741E-1
    3.409136378793E0  -2.719117852656E-1
    3.410803601200E0  -2.714477127980E-1
    3.412470823608E0  -2.709843079512E-1
    3.414138046015E0  -2.705215703021E-1
    3.415805268423E0  -2.700594994257E-1
    3.417472490830E0  -2.695980948942E-1
    3.419139713238E0  -2.691373562773E-1
    3.420806935645E0  -2.686772831425E-1
    3.422474158053E0  -2.682178750546E-1
    3.424141380460E0  -2.677591315762E-1
    3.425808602868E0  -2.673010522674E-1
    3.427475825275E0  -2.668436366861E-1
    3.429143047683E0  -2.663868843877E-1
    3.430810270090E0  -2.659307949252E-1
    3.432477492497E0  -2.654753678495E-1
    3.434144714905E0  -2.650206027090E-1
    3.435811937312E0  -2.645664990500E-1
    3.437479159720E0  -2.641130564163E-1
    3.439146382127E0  -2.636602743496E-1
    3.440813604535E0  -2.632081523895E-1
    3.442480826942E0  -2.627566900730E-1
    3.444148049350E0  -2.623058869352E-1
    3.445815271757E0  -2.618557425090E-1
    3.447482494165E0  -2.614062563250E-1
    3.449149716572E0  -2.609574279117E-1
    3.450816938980E0  -2.605092567954E-1
    3.452484161387E0  -2.600617425005E-1
    3.454151383795E0  -2.596148845490E-1
    3.455818606202E0  -2.591686824611E-1
    3.457485828610E0  -2.587231357546E-1
    3.459153051017E0  -2.582782439455E-1
    3.460820273424E0  -2.578340065476E-1
    3.462487495832E0  -2.573904230727E-1
    3.464154718239E0  -2.569474930308E-1
    3.465821940647E0  -2.565052159295E-1
    3.467489163054E0  -2.560635912748E-1
    3.469156385462E0  -2.556226185704E-1
    3.470823607869E0  -2.551822973184E-1
    3.472490830277E0  -2.547426270186E-1
    3.474158052684E0  -2.543036071691E-1
    3.475825275092E0  -2.538652372661E-1
    3.477492497499E0  -2.534275168038E-1
    3.479159719907E0  -2.529904452745E-1
    3.480826942314E0  -2.525540221688E-1
    3.482494164722E0  -2.521182469752E-1
    3.484161387129E0  -2.516831191806E-1
    3.485828609537E0  -2.512486382700E-1
    3.487495831944E0  -2.508148037265E-1
    3.489163054351E0  -2.503816150316E-1
    3.490830276759E0  -2.499490716648E-1
    3.492497499166E0  -2.495171731039E-1
    3.494164721574E0  -2.490859188250E-1
    3.495831943981E0  -2.486553083026E-1
    3.497499166389E0  -2.482253410091E-1
    3.499166388796E0  -2.477960164155E-1
    3.500833611204E0  -2.473673339911E-1
    3.502500833611E0  -2.469392932033E-1
    3.504168056019E0  -2.465118935180E-1
    3.505835278426E0  -2.460851343994E-1
    3.507502500834E0  -2.456590153101E-1
    3.509169723241E0  -2.452335357110E-1
    3.510836945649E0  -2.448086950615E-1
    3.512504168056E0  -2.443844928191E-1
    3.514171390463E0  -2.439609284402E-1
    3.515838612871E0  -2.435380013792E-1
    3.517505835278E0  -2.431157110890E-1
    3.519173057686E0  -2.426940570213E-1
    3.520840280093E0  -2.422730386257E-1
    3.522507502501E0  -2.418526553508E-1
    3.524174724908E0  -2.414329066434E-1
    3.525841947316E0  -2.410137919489E-1
    3.527509169723E0  -2.405953107111E-1
    3.529176392131E0  -2.401774623724E-1
    3.530843614538E0  -2.397602463739E-1
    3.532510836946E0  -2.393436621549E-1
    3.534178059353E0  -2.389277091537E-1
    3.535845281761E0  -2.385123868067E-1
    3.537512504168E0  -2.380976945493E-1
    3.539179726576E0  -2.376836318153E-1
    3.540846948983E0  -2.372701980371E-1
    3.542514171390E0  -2.368573926458E-1
    3.544181393798E0  -2.364452150712E-1
    3.545848616205E0  -2.360336647415E-1
    3.547515838613E0  -2.356227410838E-1
    3.549183061020E0  -2.352124435239E-1
    3.550850283428E0  -2.348027714860E-1
    3.552517505835E0  -2.343937243933E-1
    3.554184728243E0  -2.339853016676E-1
    3.555851950650E0  -2.335775027293E-1
    3.557519173058E0  -2.331703269978E-1
    3.559186395465E0  -2.327637738910E-1
    3.560853617873E0  -2.323578428257E-1
    3.562520840280E0  -2.319525332173E-1
    3.564188062688E0  -2.315478444803E-1
    3.565855285095E0  -2.311437760275E-1
    3.567522507503E0  -2.307403272711E-1
    3.569189729910E0  -2.303374976215E-1
    3.570856952317E0  -2.299352864884E-1
    3.572524174725E0  -2.295336932802E-1
    3.574191397132E0  -2.291327174039E-1
    3.575858619540E0  -2.287323582658E-1
    3.577525841947E0  -2.283326152706E-1
    3.579193064355E0  -2.279334878223E-1
    3.580860286762E0  -2.275349753234E-1
    3.582527509170E0  -2.271370771757E-1
    3.584194731577E0  -2.267397927796E-1
    3.585861953985E0  -2.263431215345E-1
    3.587529176392E0  -2.259470628388E-1
    3.589196398800E0  -2.255516160898E-1
    3.590863621207E0  -2.251567806838E-1
    3.592530843615E0  -2.247625560160E-1
    3.594198066022E0  -2.243689414806E-1
    3.595865288429E0  -2.239759364707E-1
    3.597532510837E0  -2.235835403786E-1
    3.599199733244E0  -2.231917525954E-1
    3.600866955652E0  -2.228005725114E-1
    3.602534178059E0  -2.224099995157E-1
    3.604201400467E0  -2.220200329966E-1
    3.605868622874E0  -2.216306723415E-1
    3.607535845282E0  -2.212419169366E-1
    3.609203067689E0  -2.208537661675E-1
    3.610870290097E0  -2.204662194186E-1
    3.612537512504E0  -2.200792760735E-1
    3.614204734912E0  -2.196929355149E-1
    3.615871957319E0  -2.193071971246E-1
    3.617539179727E0  -2.189220602835E-1
    3.619206402134E0  -2.185375243716E-1
    3.620873624542E0  -2.181535887681E-1
    3.622540846949E0  -2.177702528514E-1
    3.624208069356E0  -2.173875159988E-1
    3.625875291764E0  -2.170053775870E-1
    3.627542514171E0  -2.166238369918E-1
    3.629209736579E0  -2.162428935881E-1
    3.630876958986E0  -2.158625467502E-1
    3.632544181394E0  -2.154827958515E-1
    3.634211403801E0  -2.151036402644E-1
    3.635878626209E0  -2.147250793609E-1
    3.637545848616E0  -2.143471125118E-1
    3.639213071024E0  -2.139697390876E-1
    3.640880293431E0  -2.135929584576E-1
    3.642547515839E0  -2.132167699907E-1
    3.644214738246E0  -2.128411730549E-1
    3.645881960654E0  -2.124661670175E-1
    3.647549183061E0  -2.120917512451E-1
    3.649216405468E0  -2.117179251035E-1
    3.650883627876E0  -2.113446879580E-1
    3.652550850283E0  -2.109720391729E-1
    3.654218072691E0  -2.105999781122E-1
    3.655885295098E0  -2.102285041389E-1
    3.657552517506E0  -2.098576166154E-1
    3.659219739913E0  -2.094873149036E-1
    3.660886962321E0  -2.091175983646E-1
    3.662554184728E0  -2.087484663590E-1
    3.664221407136E0  -2.083799182466E-1
    3.665888629543E0  -2.080119533866E-1
    3.667555851951E0  -2.076445711377E-1
    3.669223074358E0  -2.072777708579E-1
    3.670890296766E0  -2.069115519047E-1
    3.672557519173E0  -2.065459136348E-1
    3.674224741581E0  -2.061808554046E-1
    3.675891963988E0  -2.058163765697E-1
    3.677559186395E0  -2.054524764852E-1
    3.679226408803E0  -2.050891545058E-1
    3.680893631210E0  -2.047264099853E-1
    3.682560853618E0  -2.043642422772E-1
    3.684228076025E0  -2.040026507345E-1
    3.685895298433E0  -2.036416347096E-1
    3.687562520840E0  -2.032811935544E-1
    3.689229743248E0  -2.029213266201E-1
    3.690896965655E0  -2.025620332577E-1
    3.692564188063E0  -2.022033128176E-1
    3.694231410470E0  -2.018451646497E-1
    3.695898632878E0  -2.014875881032E-1
    3.697565855285E0  -2.011305825272E-1
    3.699233077693E0  -2.007741472701E-1
    3.700900300100E0  -2.004182816799E-1
    3.702567522508E0  -2.000629851042E-1
    3.704234744915E0  -1.997082568901E-1
    3.705901967322E0  -1.993540963842E-1
    3.707569189730E0  -1.990005029328E-1
    3.709236412137E0  -1.986474758817E-1
    3.710903634545E0  -1.982950145763E-1
    3.712570856952E0  -1.979431183616E-1
    3.714238079360E0  -1.975917865822E-1
    3.715905301767E0  -1.972410185823E-1
    3.717572524175E0  -1.968908137058E-1
    3.719239746582E0  -1.965411712960E-1
    3.720906968990E0  -1.961920906961E-1
    3.722574191397E0  -1.958435712488E-1
    3.724241413805E0  -1.954956122964E-1
    3.725908636212E0  -1.951482131808E-1
    3.727575858620E0  -1.948013732439E-1
    3.729243081027E0  -1.944550918268E-1
    3.730910303434E0  -1.941093682706E-1
    3.732577525842E0  -1.937642019159E-1
    3.734244748249E0  -1.934195921031E-1
    3.735911970657E0  -1.930755381722E-1
    3.737579193064E0  -1.927320394630E-1
    3.739246415472E0  -1.923890953149E-1
    3.740913637879E0  -1.920467050669E-1
    3.742580860287E0  -1.917048680581E-1
    3.744248082694E0  -1.913635836270E-1
    3.745915305102E0  -1.910228511119E-1
    3.747582527509E0  -1.906826698508E-1
    3.749249749917E0  -1.903430391816E-1
    3.750916972324E0  -1.900039584418E-1
    3.752584194732E0  -1.896654269686E-1
    3.754251417139E0  -1.893274440993E-1
    3.755918639547E0  -1.889900091704E-1
    3.757585861954E0  -1.886531215188E-1
    3.759253084361E0  -1.883167804807E-1
    3.760920306769E0  -1.879809853923E-1
    3.762587529176E0  -1.876457355896E-1
    3.764254751584E0  -1.873110304084E-1
    3.765921973991E0  -1.869768691841E-1
    3.767589196399E0  -1.866432512522E-1
    3.769256418806E0  -1.863101759479E-1
    3.770923641214E0  -1.859776426061E-1
    3.772590863621E0  -1.856456505617E-1
    3.774258086029E0  -1.853141991494E-1
    3.775925308436E0  -1.849832877036E-1
    3.777592530844E0  -1.846529155589E-1
    3.779259753251E0  -1.843230820492E-1
    3.780926975659E0  -1.839937865088E-1
    3.782594198066E0  -1.836650282715E-1
    3.784261420473E0  -1.833368066712E-1
    3.785928642881E0  -1.830091210415E-1
    3.787595865288E0  -1.826819707160E-1
    3.789263087696E0  -1.823553550281E-1
    3.790930310103E0  -1.820292733111E-1
    3.792597532511E0  -1.817037248983E-1
    3.794264754918E0  -1.813787091228E-1
    3.795931977326E0  -1.810542253177E-1
    3.797599199733E0  -1.807302728158E-1
    3.799266422141E0  -1.804068509501E-1
    3.800933644548E0  -1.800839590533E-1
    3.802600866956E0  -1.797615964582E-1
    3.804268089363E0  -1.794397624975E-1
    3.805935311771E0  -1.791184565037E-1
    3.807602534178E0  -1.787976778094E-1
    3.809269756586E0  -1.784774257470E-1
    3.810936978993E0  -1.781576996490E-1
    3.812604201400E0  -1.778384988479E-1
    3.814271423808E0  -1.775198226760E-1
    3.815938646215E0  -1.772016704656E-1
    3.817605868623E0  -1.768840415491E-1
    3.819273091030E0  -1.765669352588E-1
    3.820940313438E0  -1.762503509270E-1
    3.822607535845E0  -1.759342878860E-1
    3.824274758253E0  -1.756187454679E-1
    3.825941980660E0  -1.753037230052E-1
    3.827609203068E0  -1.749892198301E-1
    3.829276425475E0  -1.746752352749E-1
    3.830943647883E0  -1.743617686720E-1
    3.832610870290E0  -1.740488193536E-1
    3.834278092698E0  -1.737363866521E-1
    3.835945315105E0  -1.734244698999E-1
    3.837612537513E0  -1.731130684294E-1
    3.839279759920E0  -1.728021815732E-1
    3.840946982327E0  -1.724918086637E-1
    3.842614204735E0  -1.721819490334E-1
    3.844281427142E0  -1.718726020150E-1
    3.845948649550E0  -1.715637669412E-1
    3.847615871957E0  -1.712554431447E-1
    3.849283094365E0  -1.709476299583E-1
    3.850950316772E0  -1.706403267149E-1
    3.852617539180E0  -1.703335327474E-1
    3.854284761587E0  -1.700272473889E-1
    3.855951983995E0  -1.697214699724E-1
    3.857619206402E0  -1.694161998312E-1
    3.859286428810E0  -1.691114362987E-1
    3.860953651217E0  -1.688071787081E-1
    3.862620873625E0  -1.685034263930E-1
    3.864288096032E0  -1.682001786871E-1
    3.865955318439E0  -1.678974349240E-1
    3.867622540847E0  -1.675951944375E-1
    3.869289763254E0  -1.672934565618E-1
    3.870956985662E0  -1.669922206307E-1
    3.872624208069E0  -1.666914859786E-1
    3.874291430477E0  -1.663912519398E-1
    3.875958652884E0  -1.660915178488E-1
    3.877625875292E0  -1.657922830401E-1
    3.879293097699E0  -1.654935468486E-1
    3.880960320107E0  -1.651953086093E-1
    3.882627542514E0  -1.648975676571E-1
    3.884294764922E0  -1.646003233273E-1
    3.885961987329E0  -1.643035749552E-1
    3.887629209737E0  -1.640073218766E-1
    3.889296432144E0  -1.637115634270E-1
    3.890963654552E0  -1.634162989423E-1
    3.892630876959E0  -1.631215277588E-1
    3.894298099366E0  -1.628272492125E-1
    3.895965321774E0  -1.625334626400E-1
    3.897632544181E0  -1.622401673779E-1
    3.899299766589E0  -1.619473627630E-1
    3.900966988996E0  -1.616550481323E-1
    3.902634211404E0  -1.613632228230E-1
    3.904301433811E0  -1.610718861727E-1
    3.905968656219E0  -1.607810375188E-1
    3.907635878626E0  -1.604906761993E-1
    3.909303101034E0  -1.602008015522E-1
    3.910970323441E0  -1.599114129158E-1
    3.912637545849E0  -1.596225096286E-1
    3.914304768256E0  -1.593340910293E-1
    3.915971990664E0  -1.590461564569E-1
    3.917639213071E0  -1.587587052504E-1
    3.919306435478E0  -1.584717367495E-1
    3.920973657886E0  -1.581852502937E-1
    3.922640880293E0  -1.578992452230E-1
    3.924308102701E0  -1.576137208774E-1
    3.925975325108E0  -1.573286765974E-1
    3.927642547516E0  -1.570441117237E-1
    3.929309769923E0  -1.567600255972E-1
    3.930976992331E0  -1.564764175590E-1
    3.932644214738E0  -1.561932869506E-1
    3.934311437146E0  -1.559106331137E-1
    3.935978659553E0  -1.556284553902E-1
    3.937645881961E0  -1.553467531225E-1
    3.939313104368E0  -1.550655256530E-1
    3.940980326776E0  -1.547847723245E-1
    3.942647549183E0  -1.545044924802E-1
    3.944314771591E0  -1.542246854634E-1
    3.945981993998E0  -1.539453506178E-1
    3.947649216405E0  -1.536664872874E-1
    3.949316438813E0  -1.533880948164E-1
    3.950983661220E0  -1.531101725493E-1
    3.952650883628E0  -1.528327198311E-1
    3.954318106035E0  -1.525557360068E-1
    3.955985328443E0  -1.522792204220E-1
    3.957652550850E0  -1.520031724225E-1
    3.959319773258E0  -1.517275913544E-1
    3.960986995665E0  -1.514524765640E-1
    3.962654218073E0  -1.511778273981E-1
    3.964321440480E0  -1.509036432038E-1
    3.965988662888E0  -1.506299233284E-1
    3.967655885295E0  -1.503566671198E-1
    3.969323107703E0  -1.500838739258E-1
    3.970990330110E0  -1.498115430950E-1
    3.972657552518E0  -1.495396739761E-1
    3.974324774925E0  -1.492682659181E-1
    3.975991997332E0  -1.489973182704E-1
    3.977659219740E0  -1.487268303828E-1
    3.979326442147E0  -1.484568016054E-1
    3.980993664555E0  -1.481872312887E-1
    3.982660886962E0  -1.479181187834E-1
    3.984328109370E0  -1.476494634408E-1
    3.985995331777E0  -1.473812646124E-1
    3.987662554185E0  -1.471135216500E-1
    3.989329776592E0  -1.468462339060E-1
    3.990996999000E0  -1.465794007330E-1
    3.992664221407E0  -1.463130214840E-1
    3.994331443815E0  -1.460470955123E-1
    3.995998666222E0  -1.457816221718E-1
    3.997665888630E0  -1.455166008165E-1
    3.999333111037E0  -1.452520308009E-1
    4.001000333444E0  -1.449879114801E-1
    4.002667555852E0  -1.447242422092E-1
    4.004334778259E0  -1.444610223439E-1
    4.006002000667E0  -1.441982512403E-1
    4.007669223074E0  -1.439359282549E-1
    4.009336445482E0  -1.436740527446E-1
    4.011003667889E0  -1.434126240665E-1
    4.012670890297E0  -1.431516415784E-1
    4.014338112704E0  -1.428911046382E-1
    4.016005335112E0  -1.426310126046E-1
    4.017672557519E0  -1.423713648364E-1
    4.019339779927E0  -1.421121606928E-1
    4.021007002334E0  -1.418533995336E-1
    4.022674224742E0  -1.415950807188E-1
    4.024341447149E0  -1.413372036092E-1
    4.026008669557E0  -1.410797675655E-1
    4.027675891964E0  -1.408227719492E-1
    4.029343114371E0  -1.405662161221E-1
    4.031010336779E0  -1.403100994464E-1
    4.032677559186E0  -1.400544212849E-1
    4.034344781594E0  -1.397991810006E-1
    4.036012004001E0  -1.395443779570E-1
    4.037679226409E0  -1.392900115181E-1
    4.039346448816E0  -1.390360810483E-1
    4.041013671224E0  -1.387825859126E-1
    4.042680893631E0  -1.385295254761E-1
    4.044348116039E0  -1.382768991046E-1
    4.046015338446E0  -1.380247061643E-1
    4.047682560854E0  -1.377729460219E-1
    4.049349783261E0  -1.375216180444E-1
    4.051017005669E0  -1.372707215993E-1
    4.052684228076E0  -1.370202560547E-1
    4.054351450483E0  -1.367702207790E-1
    4.056018672891E0  -1.365206151412E-1
    4.057685895298E0  -1.362714385106E-1
    4.059353117706E0  -1.360226902570E-1
    4.061020340113E0  -1.357743697508E-1
    4.062687562521E0  -1.355264763627E-1
    4.064354784928E0  -1.352790094639E-1
    4.066022007336E0  -1.350319684263E-1
    4.067689229743E0  -1.347853526219E-1
    4.069356452151E0  -1.345391614235E-1
    4.071023674558E0  -1.342933942041E-1
    4.072690896966E0  -1.340480503374E-1
    4.074358119373E0  -1.338031291975E-1
    4.076025341781E0  -1.335586301590E-1
    4.077692564188E0  -1.333145525969E-1
    4.079359786596E0  -1.330708958868E-1
    4.081027009003E0  -1.328276594048E-1
    4.082694231410E0  -1.325848425273E-1
    4.084361453818E0  -1.323424446315E-1
    4.086028676225E0  -1.321004650947E-1
    4.087695898633E0  -1.318589032950E-1
    4.089363121040E0  -1.316177586110E-1
    4.091030343448E0  -1.313770304217E-1
    4.092697565855E0  -1.311367181065E-1
    4.094364788263E0  -1.308968210454E-1
    4.096032010670E0  -1.306573386191E-1
    4.097699233078E0  -1.304182702084E-1
    4.099366455485E0  -1.301796151950E-1
    4.101033677893E0  -1.299413729608E-1
    4.102700900300E0  -1.297035428884E-1
    4.104368122708E0  -1.294661243610E-1
    4.106035345115E0  -1.292291167619E-1
    4.107702567523E0  -1.289925194754E-1
    4.109369789930E0  -1.287563318861E-1
    4.111037012337E0  -1.285205533790E-1
    4.112704234745E0  -1.282851833398E-1
    4.114371457152E0  -1.280502211547E-1
    4.116038679560E0  -1.278156662104E-1
    4.117705901967E0  -1.275815178941E-1
    4.119373124375E0  -1.273477755934E-1
    4.121040346782E0  -1.271144386968E-1
    4.122707569190E0  -1.268815065929E-1
    4.124374791597E0  -1.266489786712E-1
    4.126042014005E0  -1.264168543214E-1
    4.127709236412E0  -1.261851329340E-1
    4.129376458820E0  -1.259538138998E-1
    4.131043681227E0  -1.257228966105E-1
    4.132710903635E0  -1.254923804578E-1
    4.134378126042E0  -1.252622648345E-1
    4.136045348449E0  -1.250325491336E-1
    4.137712570857E0  -1.248032327486E-1
    4.139379793264E0  -1.245743150738E-1
    4.141047015672E0  -1.243457955039E-1
    4.142714238079E0  -1.241176734341E-1
    4.144381460487E0  -1.238899482602E-1
    4.146048682894E0  -1.236626193786E-1
    4.147715905302E0  -1.234356861862E-1
    4.149383127709E0  -1.232091480804E-1
    4.151050350117E0  -1.229830044593E-1
    4.152717572524E0  -1.227572547214E-1
    4.154384794932E0  -1.225318982658E-1
    4.156052017339E0  -1.223069344921E-1
    4.157719239747E0  -1.220823628007E-1
    4.159386462154E0  -1.218581825923E-1
    4.161053684562E0  -1.216343932682E-1
    4.162720906969E0  -1.214109942303E-1
    4.164388129376E0  -1.211879848812E-1
    4.166055351784E0  -1.209653646238E-1
    4.167722574191E0  -1.207431328617E-1
    4.169389796599E0  -1.205212889992E-1
    4.171057019006E0  -1.202998324408E-1
    4.172724241414E0  -1.200787625920E-1
    4.174391463821E0  -1.198580788586E-1
    4.176058686229E0  -1.196377806470E-1
    4.177725908636E0  -1.194178673642E-1
    4.179393131044E0  -1.191983384178E-1
    4.181060353451E0  -1.189791932160E-1
    4.182727575859E0  -1.187604311675E-1
    4.184394798266E0  -1.185420516816E-1
    4.186062020674E0  -1.183240541681E-1
    4.187729243081E0  -1.181064380375E-1
    4.189396465488E0  -1.178892027009E-1
    4.191063687896E0  -1.176723475699E-1
    4.192730910303E0  -1.174558720566E-1
    4.194398132711E0  -1.172397755739E-1
    4.196065355118E0  -1.170240575350E-1
    4.197732577526E0  -1.168087173541E-1
    4.199399799933E0  -1.165937544454E-1
    4.201067022341E0  -1.163791682243E-1
    4.202734244748E0  -1.161649581063E-1
    4.204401467156E0  -1.159511235078E-1
    4.206068689563E0  -1.157376638456E-1
    4.207735911971E0  -1.155245785372E-1
    4.209403134378E0  -1.153118670007E-1
    4.211070356786E0  -1.150995286547E-1
    4.212737579193E0  -1.148875629184E-1
    4.214404801601E0  -1.146759692117E-1
    4.216072024008E0  -1.144647469550E-1
    4.217739246415E0  -1.142538955693E-1
    4.219406468823E0  -1.140434144762E-1
    4.221073691230E0  -1.138333030979E-1
    4.222740913638E0  -1.136235608573E-1
    4.224408136045E0  -1.134141871777E-1
    4.226075358453E0  -1.132051814832E-1
    4.227742580860E0  -1.129965431983E-1
    4.229409803268E0  -1.127882717482E-1
    4.231077025675E0  -1.125803665588E-1
    4.232744248083E0  -1.123728270565E-1
    4.234411470490E0  -1.121656526682E-1
    4.236078692898E0  -1.119588428216E-1
    4.237745915305E0  -1.117523969449E-1
    4.239413137713E0  -1.115463144669E-1
    4.241080360120E0  -1.113405948170E-1
    4.242747582528E0  -1.111352374254E-1
    4.244414804935E0  -1.109302417225E-1
    4.246082027342E0  -1.107256071396E-1
    4.247749249750E0  -1.105213331087E-1
    4.249416472157E0  -1.103174190622E-1
    4.251083694565E0  -1.101138644331E-1
    4.252750916972E0  -1.099106686552E-1
    4.254418139380E0  -1.097078311627E-1
    4.256085361787E0  -1.095053513905E-1
    4.257752584195E0  -1.093032287742E-1
    4.259419806602E0  -1.091014627499E-1
    4.261087029010E0  -1.089000527543E-1
    4.262754251417E0  -1.086989982248E-1
    4.264421473825E0  -1.084982985994E-1
    4.266088696232E0  -1.082979533167E-1
    4.267755918640E0  -1.080979618158E-1
    4.269423141047E0  -1.078983235367E-1
    4.271090363454E0  -1.076990379197E-1
    4.272757585862E0  -1.075001044059E-1
    4.274424808269E0  -1.073015224370E-1
    4.276092030677E0  -1.071032914553E-1
    4.277759253084E0  -1.069054109037E-1
    4.279426475492E0  -1.067078802257E-1
    4.281093697899E0  -1.065106988655E-1
    4.282760920307E0  -1.063138662679E-1
    4.284428142714E0  -1.061173818783E-1
    4.286095365122E0  -1.059212451426E-1
    4.287762587529E0  -1.057254555077E-1
    4.289429809937E0  -1.055300124206E-1
    4.291097032344E0  -1.053349153293E-1
    4.292764254752E0  -1.051401636824E-1
    4.294431477159E0  -1.049457569289E-1
    4.296098699567E0  -1.047516945187E-1
    4.297765921974E0  -1.045579759021E-1
    4.299433144381E0  -1.043646005301E-1
    4.301100366789E0  -1.041715678545E-1
    4.302767589196E0  -1.039788773274E-1
    4.304434811604E0  -1.037865284017E-1
    4.306102034011E0  -1.035945205311E-1
    4.307769256419E0  -1.034028531696E-1
    4.309436478826E0  -1.032115257721E-1
    4.311103701234E0  -1.030205377938E-1
    4.312770923641E0  -1.028298886910E-1
    4.314438146049E0  -1.026395779203E-1
    4.316105368456E0  -1.024496049389E-1
    4.317772590864E0  -1.022599692048E-1
    4.319439813271E0  -1.020706701765E-1
    4.321107035679E0  -1.018817073134E-1
    4.322774258086E0  -1.016930800751E-1
    4.324441480493E0  -1.015047879222E-1
    4.326108702901E0  -1.013168303157E-1
    4.327775925308E0  -1.011292067174E-1
    4.329443147716E0  -1.009419165896E-1
    4.331110370123E0  -1.007549593953E-1
    4.332777592531E0  -1.005683345982E-1
    4.334444814938E0  -1.003820416624E-1
    4.336112037346E0  -1.001960800530E-1
    4.337779259753E0  -1.000104492354E-1
    4.339446482161E0  -9.982514867572E-2
    4.341113704568E0  -9.964017784087E-2
    4.342780926976E0  -9.945553619824E-2
    4.344448149383E0  -9.927122321590E-2
    4.346115371791E0  -9.908723836255E-2
    4.347782594198E0  -9.890358110753E-2
    4.349449816606E0  -9.872025092083E-2
    4.351117039013E0  -9.853724727306E-2
